Time,data
2019/4/22 19:00,0.37
2019/4/22 20:00,0.25
2019/4/22 21:00,2.644
2019/4/22 22:00,0.51
2019/4/22 23:00,0.044
2019/4/23 0:00,0.034
2019/4/23 1:00,0.046
2019/4/23 2:00,0.032
2019/4/23 3:00,0.044
2019/4/23 4:00,0.032
2019/4/23 5:00,0.044
2019/4/23 6:00,0.088
2019/4/23 7:00,1.38
2019/4/23 8:00,1.382
2019/4/23 9:00,0.29
2019/4/23 10:00,0.14
2019/4/23 11:00,0
2019/4/23 12:00,0
2019/4/23 13:00,0
2019/4/23 14:00,0
2019/4/23 15:00,0.056
2019/4/23 16:00,0.456
2019/4/23 17:00,2.004
2019/4/23 18:00,0.866
2019/4/23 19:00,0.534
2019/4/23 20:00,1.144
2019/4/23 21:00,1.512
2019/4/23 22:00,0.486
2019/4/23 23:00,0.674
2019/4/24 0:00,0.066
2019/4/24 1:00,0.042
2019/4/24 2:00,0.044
2019/4/24 3:00,0.032
2019/4/24 4:00,0.046
2019/4/24 5:00,0.252
2019/4/24 6:00,0.444
2019/4/24 7:00,1.448
2019/4/24 8:00,0.024
2019/4/24 9:00,0.018
2019/4/24 10:00,0.014
2019/4/24 11:00,0.026
2019/4/24 12:00,1.12
2019/4/24 13:00,0.342
2019/4/24 14:00,0.036
2019/4/24 15:00,0.142
2019/4/24 16:00,0.086
2019/4/24 17:00,0.122
2019/4/24 18:00,0.98
2019/4/24 19:00,0.022
2019/4/24 20:00,0.05
2019/4/24 21:00,0.116
2019/4/24 22:00,0.784
2019/4/24 23:00,2.278
2019/4/25 0:00,0.526
2019/4/25 1:00,0.244
2019/4/25 2:00,0.228
2019/4/25 3:00,0.226
2019/4/25 4:00,0.23
2019/4/25 5:00,0.22
2019/4/25 6:00,0.228
2019/4/25 7:00,1.428
2019/4/25 8:00,2.58
2019/4/25 9:00,1.798
2019/4/25 10:00,1.768
2019/4/25 11:00,0.668
2019/4/25 12:00,0.228
2019/4/25 13:00,0.202
2019/4/25 14:00,1.418
2019/4/25 15:00,0.152
2019/4/25 16:00,0.616
2019/4/25 17:00,0.466
2019/4/25 18:00,0.922
2019/4/25 19:00,1.554
2019/4/25 20:00,2.268
2019/4/25 21:00,0.646
2019/4/25 22:00,1.848
2019/4/25 23:00,0.116
2019/4/26 0:00,0.06
2019/4/26 1:00,0.046
2019/4/26 2:00,0.06
2019/4/26 3:00,0.046
2019/4/26 4:00,0.06
2019/4/26 5:00,0.046
2019/4/26 6:00,0.046
2019/4/26 7:00,0.07
2019/4/26 8:00,1.714
2019/4/26 9:00,0.772
2019/4/26 10:00,0.37
2019/4/26 11:00,0.448
2019/4/26 12:00,1.144
2019/4/26 13:00,0.108
2019/4/26 14:00,1.372
2019/4/26 15:00,2.52
2019/4/26 16:00,0.268
2019/4/26 17:00,0.34
2019/4/26 18:00,1.246
2019/4/26 19:00,0.748
2019/4/26 20:00,2.506
2019/4/26 21:00,1.62
2019/4/26 22:00,0.032
2019/4/26 23:00,0.844
2019/4/27 0:00,0.552
2019/4/27 1:00,0.032
2019/4/27 2:00,0.034
2019/4/27 3:00,0.032
2019/4/27 4:00,0.036
2019/4/27 5:00,0.028
2019/4/27 6:00,0.768
2019/4/27 7:00,0.024
2019/4/27 8:00,0.082
2019/4/27 9:00,1.028
2019/4/27 10:00,0.848
2019/4/27 11:00,0.252
2019/4/27 12:00,0.246
2019/4/27 13:00,0.962
2019/4/27 14:00,0.436
2019/4/27 15:00,0.452
2019/4/27 16:00,1.982
2019/4/27 17:00,0.916
2019/4/27 18:00,1.532
2019/4/27 19:00,0.158
2019/4/27 20:00,0.126
2019/4/27 21:00,0.244
2019/4/27 22:00,0.82
2019/4/27 23:00,0.218
2019/4/28 0:00,0.034
2019/4/28 1:00,0.05
2019/4/28 2:00,0.038
2019/4/28 3:00,0.036
2019/4/28 4:00,0.05
2019/4/28 5:00,0.036
2019/4/28 6:00,0.042
2019/4/28 7:00,0.04
2019/4/28 8:00,0.026
2019/4/28 9:00,0.036
2019/4/28 10:00,2.228
2019/4/28 11:00,2.474
2019/4/28 12:00,1.198
2019/4/28 13:00,0.682
2019/4/28 14:00,0.386
2019/4/28 15:00,1.624
2019/4/28 16:00,0.444
2019/4/28 17:00,0.39
2019/4/28 18:00,0.64
2019/4/28 19:00,0.342
2019/4/28 20:00,0.844
2019/4/28 21:00,0.148
2019/4/28 22:00,0.018
2019/4/28 23:00,0.094
2019/4/29 0:00,0.04
2019/4/29 1:00,0.13
2019/4/29 2:00,0.228
2019/4/29 3:00,0.218
2019/4/29 4:00,0.214
2019/4/29 5:00,0.224
2019/4/29 6:00,0.188
2019/4/29 7:00,1.284
2019/4/29 8:00,3.35
2019/4/29 9:00,0.746
2019/4/29 10:00,1.432
2019/4/29 11:00,2.082
2019/4/29 12:00,0.68
2019/4/29 13:00,0.18
2019/4/29 14:00,0.312
2019/4/29 15:00,0.138
2019/4/29 16:00,0.236
2019/4/29 17:00,0.27
2019/4/29 18:00,0.32
2019/4/29 19:00,0.194
2019/4/29 20:00,0.284
2019/4/29 21:00,0.13
2019/4/29 22:00,0.016
2019/4/29 23:00,0.034
2019/4/30 0:00,0.016
2019/4/30 1:00,0.046
2019/4/30 2:00,0.048
2019/4/30 3:00,0.054
2019/4/30 4:00,0.032
2019/4/30 5:00,0.032
2019/4/30 6:00,0.032
2019/4/30 7:00,0.046
2019/4/30 8:00,0.048
2019/4/30 9:00,4.042
2019/4/30 10:00,0.254
2019/4/30 11:00,0.824
2019/4/30 12:00,1.386
2019/4/30 13:00,2.082
2019/4/30 14:00,0.646
2019/4/30 15:00,0.152
2019/4/30 16:00,1.152
2019/4/30 17:00,0.268
2019/4/30 18:00,0.308
2019/4/30 19:00,0.114
2019/4/30 20:00,0.128
2019/4/30 21:00,0.92
2019/4/30 22:00,0.234
2019/4/30 23:00,0.212
2019/5/1 0:00,0.226
2019/5/1 1:00,0.218
2019/5/1 2:00,0.14
2019/5/1 3:00,0.036
2019/5/1 4:00,0.03
2019/5/1 5:00,0.014
2019/5/1 6:00,0.022
2019/5/1 7:00,0.05
2019/5/1 8:00,2.576
2019/5/1 9:00,1.626
2019/5/1 10:00,0.124
2019/5/1 11:00,0.224
2019/5/1 12:00,0.296
2019/5/1 13:00,1.604
2019/5/1 14:00,1.254
2019/5/1 15:00,2.78
2019/5/1 16:00,0.628
2019/5/1 17:00,0.59
2019/5/1 18:00,0.422
2019/5/1 19:00,0.206
2019/5/1 20:00,0.314
2019/5/1 21:00,0.202
2019/5/1 22:00,0.214
2019/5/1 23:00,0.04
2019/5/2 0:00,0.052
2019/5/2 1:00,0.036
2019/5/2 2:00,0.052
2019/5/2 3:00,0.036
2019/5/2 4:00,0.052
2019/5/2 5:00,0.038
2019/5/2 6:00,0.05
2019/5/2 7:00,0.38
2019/5/2 8:00,0.386
2019/5/2 9:00,0.232
2019/5/2 10:00,2.298
2019/5/2 11:00,0.924
2019/5/2 12:00,1.35
2019/5/2 13:00,0.334
2019/5/2 14:00,0.792
2019/5/2 15:00,0.784
2019/5/2 16:00,1.866
2019/5/2 17:00,0.43
2019/5/2 18:00,0.286
2019/5/2 19:00,0.626
2019/5/2 20:00,0.406
2019/5/2 21:00,2.622
2019/5/2 22:00,0.174
2019/5/2 23:00,0.06
2019/5/3 0:00,0.032
2019/5/3 1:00,0.044
2019/5/3 2:00,0.032
2019/5/3 3:00,0.04
2019/5/3 4:00,0.038
2019/5/3 5:00,0.448
2019/5/3 6:00,0.034
2019/5/3 7:00,0.016
2019/5/3 8:00,1.304
2019/5/3 9:00,1.256
2019/5/3 10:00,0.542
2019/5/3 11:00,0.236
2019/5/3 12:00,0.506
2019/5/3 13:00,0.184
2019/5/3 14:00,0.352
2019/5/3 15:00,0.142
2019/5/3 16:00,0.74
2019/5/3 17:00,3.09
2019/5/3 18:00,0.04
2019/5/3 19:00,0.582
2019/5/3 20:00,0.338
2019/5/3 21:00,0.254
2019/5/3 22:00,1.09
2019/5/3 23:00,0.148
2019/5/4 0:00,0.022
2019/5/4 1:00,0.038
2019/5/4 2:00,0.026
2019/5/4 3:00,0.02
2019/5/4 4:00,0.036
2019/5/4 5:00,0.026
2019/5/4 6:00,0.914
2019/5/4 7:00,1.492
2019/5/4 8:00,0.952
2019/5/4 9:00,0.016
2019/5/4 10:00,0.03
2019/5/4 11:00,0.016
2019/5/4 12:00,0.016
2019/5/4 13:00,0.03
2019/5/4 14:00,0.016
2019/5/4 15:00,0.014
2019/5/4 16:00,1.42
2019/5/4 17:00,0.116
2019/5/4 18:00,0.3
2019/5/4 19:00,0.268
2019/5/4 20:00,0.038
2019/5/4 21:00,0.908
2019/5/4 22:00,0.462
2019/5/4 23:00,0.032
2019/5/5 0:00,0.02
2019/5/5 1:00,0.034
2019/5/5 2:00,0.018
2019/5/5 3:00,0.016
2019/5/5 4:00,0.034
2019/5/5 5:00,0.016
2019/5/5 6:00,0.018
2019/5/5 7:00,1.59
2019/5/5 8:00,0.908
2019/5/5 9:00,0.16
2019/5/5 10:00,0.358
2019/5/5 11:00,0.104
2019/5/5 12:00,0.096
2019/5/5 13:00,0.202
2019/5/5 14:00,1.758
2019/5/5 15:00,0.258
2019/5/5 16:00,0.58
2019/5/5 17:00,0.47
2019/5/5 18:00,0.364
2019/5/5 19:00,0.092
2019/5/5 20:00,0.598
2019/5/5 21:00,3.116
2019/5/5 22:00,0.018
2019/5/5 23:00,0.206
2019/5/6 0:00,0.018
2019/5/6 1:00,0.022
2019/5/6 2:00,0.028
2019/5/6 3:00,0.016
2019/5/6 4:00,0.024
2019/5/6 5:00,0.026
2019/5/6 6:00,1.024
2019/5/6 7:00,1.352
2019/5/6 8:00,2.444
2019/5/6 9:00,1.26
2019/5/6 10:00,0.818
2019/5/6 11:00,1.51
2019/5/6 12:00,0.134
2019/5/6 13:00,0.28
2019/5/6 14:00,0.908
2019/5/6 15:00,0.63
2019/5/6 16:00,0.304
2019/5/6 17:00,0.666
2019/5/6 18:00,1.356
2019/5/6 19:00,0.728
2019/5/6 20:00,0.204
2019/5/6 21:00,0.092
2019/5/6 22:00,0.046
2019/5/6 23:00,2.492
2019/5/7 0:00,1.896
2019/5/7 1:00,0.056
2019/5/7 2:00,0.024
2019/5/7 3:00,0.078
2019/5/7 4:00,0.062
2019/5/7 5:00,0.016
2019/5/7 6:00,0.03
2019/5/7 7:00,1.438
2019/5/7 8:00,0.324
2019/5/7 9:00,0.742
2019/5/7 10:00,0.526
2019/5/7 11:00,0.38
2019/5/7 12:00,0.372
2019/5/7 13:00,0.278
2019/5/7 14:00,1.58
2019/5/7 15:00,0.36
2019/5/7 16:00,0.87
2019/5/7 17:00,0.336
2019/5/7 18:00,0.196
2019/5/7 19:00,0.178
2019/5/7 20:00,1.914
2019/5/7 21:00,3.312
2019/5/7 22:00,0.65
2019/5/7 23:00,1.896
2019/5/8 0:00,0.236
2019/5/8 1:00,0.212
2019/5/8 2:00,0.212
2019/5/8 3:00,0.258
2019/5/8 4:00,0.228
2019/5/8 5:00,0.214
2019/5/8 6:00,0.202
2019/5/8 7:00,0.45
2019/5/8 8:00,0.208
2019/5/8 9:00,1.718
2019/5/8 10:00,0.498
2019/5/8 11:00,0.452
2019/5/8 12:00,0.028
2019/5/8 13:00,0.024
2019/5/8 14:00,0.036
2019/5/8 15:00,0.016
2019/5/8 16:00,0.33
2019/5/8 17:00,0.274
2019/5/8 18:00,0.282
2019/5/8 19:00,0.324
2019/5/8 20:00,0.312
2019/5/8 21:00,0.594
2019/5/8 22:00,0.694
2019/5/8 23:00,0.136
2019/5/9 0:00,0.08
2019/5/9 1:00,0.032
2019/5/9 2:00,0.016
2019/5/9 3:00,0.032
2019/5/9 4:00,0.016
2019/5/9 5:00,0.032
2019/5/9 6:00,0.05
2019/5/9 7:00,0.032
2019/5/9 8:00,0.016
2019/5/9 9:00,0.032
2019/5/9 10:00,0.264
2019/5/9 11:00,0.412
2019/5/9 12:00,0.236
2019/5/9 13:00,0.324
2019/5/9 14:00,0.04
2019/5/9 15:00,0.134
2019/5/9 16:00,0.1
2019/5/9 17:00,0.116
2019/5/9 18:00,0.242
2019/5/9 19:00,2.854
2019/5/9 20:00,2.952
2019/5/9 21:00,0.086
2019/5/9 22:00,0.04
2019/5/9 23:00,0.132
2019/5/10 0:00,0.07
2019/5/10 1:00,0.058
2019/5/10 2:00,0.03
2019/5/10 3:00,0.044
2019/5/10 4:00,0.028
2019/5/10 5:00,0.054
2019/5/10 6:00,0.016
2019/5/10 7:00,0.73
2019/5/10 8:00,0.022
2019/5/10 9:00,0.032
2019/5/10 10:00,0.016
2019/5/10 11:00,0.032
2019/5/10 12:00,0.044
2019/5/10 13:00,0.23
2019/5/10 14:00,0.176
2019/5/10 15:00,0.214
2019/5/10 16:00,0.196
2019/5/10 17:00,0.156
2019/5/10 18:00,0.032
2019/5/10 19:00,0.296
2019/5/10 20:00,0.408
2019/5/10 21:00,0.212
2019/5/10 22:00,0.13
2019/5/10 23:00,0.036
2019/5/11 0:00,0.018
2019/5/11 1:00,0.036
2019/5/11 2:00,0.018
2019/5/11 3:00,0.024
2019/5/11 4:00,0.028
2019/5/11 5:00,0.016
2019/5/11 6:00,0.034
2019/5/11 7:00,0.292
2019/5/11 8:00,0.534
2019/5/11 9:00,2.524
2019/5/11 10:00,1.49
2019/5/11 11:00,0.87
2019/5/11 12:00,0.682
2019/5/11 13:00,0.514
2019/5/11 14:00,2.028
2019/5/11 15:00,1.436
2019/5/11 16:00,0.44
2019/5/11 17:00,0.286
2019/5/11 18:00,0.736
2019/5/11 19:00,0.958
2019/5/11 20:00,0.1
2019/5/11 21:00,0.194
2019/5/11 22:00,0.394
2019/5/11 23:00,0.072
2019/5/12 0:00,1.314
2019/5/12 1:00,0.026
2019/5/12 2:00,0.03
2019/5/12 3:00,0.022
2019/5/12 4:00,0.034
2019/5/12 5:00,0.018
2019/5/12 6:00,0.034
2019/5/12 7:00,0.018
2019/5/12 8:00,2.042
2019/5/12 9:00,2.072
2019/5/12 10:00,0.188
2019/5/12 11:00,0.062
2019/5/12 12:00,0.28
2019/5/12 13:00,1.4
2019/5/12 14:00,0.464
2019/5/12 15:00,1.116
2019/5/12 16:00,0.788
2019/5/12 17:00,0.626
2019/5/12 18:00,0.734
2019/5/12 19:00,0.182
2019/5/12 20:00,0.03
2019/5/12 21:00,0.058
2019/5/12 22:00,0.022
2019/5/12 23:00,0.018
2019/5/13 0:00,0.036
2019/5/13 1:00,1.054
2019/5/13 2:00,0.038
2019/5/13 3:00,0.024
2019/5/13 4:00,0.042
2019/5/13 5:00,0.026
2019/5/13 6:00,0.028
2019/5/13 7:00,0.876
2019/5/13 8:00,1.514
2019/5/13 9:00,0.128
2019/5/13 10:00,0.12
2019/5/13 11:00,0.43
2019/5/13 12:00,0.242
2019/5/13 13:00,0.07
2019/5/13 14:00,0.424
2019/5/13 15:00,0.228
2019/5/13 16:00,0.04
2019/5/13 17:00,0.112
2019/5/13 18:00,0.122
2019/5/13 19:00,0.412
2019/5/13 20:00,1.974
2019/5/13 21:00,0.208
2019/5/13 22:00,0.138
2019/5/13 23:00,2.34
2019/5/14 0:00,1.824
2019/5/14 1:00,0.11
2019/5/14 2:00,0.018
2019/5/14 3:00,0.032
2019/5/14 4:00,0.022
2019/5/14 5:00,0.018
2019/5/14 6:00,0.006
2019/5/14 7:00,0.038
2019/5/14 8:00,2.726
2019/5/14 9:00,0.834
2019/5/14 10:00,0.182
2019/5/14 11:00,0.424
2019/5/14 12:00,0.154
2019/5/14 13:00,0.082
2019/5/14 14:00,0.192
2019/5/14 15:00,0.216
2019/5/14 16:00,0.228
2019/5/14 17:00,1.07
2019/5/14 18:00,0.644
2019/5/14 19:00,0.682
2019/5/14 20:00,0.722
2019/5/14 21:00,0.8
2019/5/14 22:00,0.136
2019/5/14 23:00,0.102
2019/5/15 0:00,0.056
2019/5/15 1:00,0.042
2019/5/15 2:00,0.046
2019/5/15 3:00,0.036
2019/5/15 4:00,0.026
2019/5/15 5:00,0.034
2019/5/15 6:00,0.072
2019/5/15 7:00,0.446
2019/5/15 8:00,0.206
2019/5/15 9:00,0.232
2019/5/15 10:00,0.176
2019/5/15 11:00,0.314
2019/5/15 12:00,0.318
2019/5/15 13:00,0.164
2019/5/15 14:00,2.39
2019/5/15 15:00,0.822
2019/5/15 16:00,0.102
2019/5/15 17:00,0.108
2019/5/15 18:00,0.036
2019/5/15 19:00,0.018
2019/5/15 20:00,0.02
2019/5/15 21:00,0.036
2019/5/15 22:00,0.128
2019/5/15 23:00,0.232
2019/5/16 0:00,0.054
2019/5/16 1:00,0.038
2019/5/16 2:00,0.018
2019/5/16 3:00,0.018
2019/5/16 4:00,0.026
2019/5/16 5:00,0.03
2019/5/16 6:00,0.018
2019/5/16 7:00,0.26
2019/5/16 8:00,0.57
2019/5/16 9:00,0.224
2019/5/16 10:00,0.812
2019/5/16 11:00,0.776
2019/5/16 12:00,0.576
2019/5/16 13:00,0.604
2019/5/16 14:00,3.69
2019/5/16 15:00,2.784
2019/5/16 16:00,3.172
2019/5/16 17:00,1.78
2019/5/16 18:00,0.94
2019/5/16 19:00,0.46
2019/5/16 20:00,1.454
2019/5/16 21:00,0.15
2019/5/16 22:00,0.128
2019/5/16 23:00,0.146
2019/5/17 0:00,0.066
2019/5/17 1:00,0.03
2019/5/17 2:00,0.046
2019/5/17 3:00,0.028
2019/5/17 4:00,0.028
2019/5/17 5:00,0.028
2019/5/17 6:00,0.038
2019/5/17 7:00,2.618
2019/5/17 8:00,2.6
2019/5/17 9:00,1.3
2019/5/17 10:00,0.244
2019/5/17 11:00,0.206
2019/5/17 12:00,0.232
2019/5/17 13:00,2.756
2019/5/17 14:00,0.128
2019/5/17 15:00,0.004
2019/5/17 16:00,0
2019/5/17 17:00,0.088
2019/5/17 18:00,0.17
2019/5/17 19:00,0.056
2019/5/17 20:00,0.192
2019/5/17 21:00,0.154
2019/5/17 22:00,0.142
2019/5/17 23:00,0.172
2019/5/18 0:00,0.068
2019/5/18 1:00,0.118
2019/5/18 2:00,0.056
2019/5/18 3:00,0.038
2019/5/18 4:00,0.036
2019/5/18 5:00,0.032
2019/5/18 6:00,0.034
2019/5/18 7:00,0.032
2019/5/18 8:00,0.028
2019/5/18 9:00,0.028
2019/5/18 10:00,0.02
2019/5/18 11:00,0.028
2019/5/18 12:00,0.024
2019/5/18 13:00,0.026
2019/5/18 14:00,0.28
2019/5/18 15:00,0.038
2019/5/18 16:00,0.062
2019/5/18 17:00,0.034
2019/5/18 18:00,0.458
2019/5/18 19:00,0.092
2019/5/18 20:00,0.032
2019/5/18 21:00,1.074
2019/5/18 22:00,2.228
2019/5/18 23:00,2.122
2019/5/19 0:00,0.942
2019/5/19 1:00,0.038
2019/5/19 2:00,0.036
2019/5/19 3:00,0.038
2019/5/19 4:00,0.038
2019/5/19 5:00,0.034
2019/5/19 6:00,0.122
2019/5/19 7:00,2.424
2019/5/19 8:00,0.786
2019/5/19 9:00,0.466
2019/5/19 10:00,2.382
2019/5/19 11:00,2.098
2019/5/19 12:00,1.496
2019/5/19 13:00,0.102
2019/5/19 14:00,3.028
2019/5/19 15:00,0.464
2019/5/19 16:00,0.19
2019/5/19 17:00,0.324
2019/5/19 18:00,4.026
2019/5/19 19:00,0.436
2019/5/19 20:00,0.824
2019/5/19 21:00,0.158
2019/5/19 22:00,0.042
2019/5/19 23:00,0.032
2019/5/20 0:00,0.028
2019/5/20 1:00,0.032
2019/5/20 2:00,0.024
2019/5/20 3:00,0.032
2019/5/20 4:00,0.024
2019/5/20 5:00,0.028
2019/5/20 6:00,0.028
2019/5/20 7:00,0.748
2019/5/20 8:00,2.35
2019/5/20 9:00,0.03
2019/5/20 10:00,0.034
2019/5/20 11:00,0.032
2019/5/20 12:00,0.03
2019/5/20 13:00,0.034
2019/5/20 14:00,2.054
2019/5/20 15:00,1.326
2019/5/20 16:00,0.208
2019/5/20 17:00,0.1
2019/5/20 18:00,0.07
2019/5/20 19:00,0.028
2019/5/20 20:00,0.172
2019/5/20 21:00,0.202
2019/5/20 22:00,1.522
2019/5/20 23:00,2.714
2019/5/21 0:00,0.078
2019/5/21 1:00,0.026
2019/5/21 2:00,0.03
2019/5/21 3:00,0.032
2019/5/21 4:00,0.026
2019/5/21 5:00,0.028
2019/5/21 6:00,0.026
2019/5/21 7:00,0.754
2019/5/21 8:00,1.138
2019/5/21 9:00,1.782
2019/5/21 10:00,0.246
2019/5/21 11:00,0.374
2019/5/21 12:00,0.44
2019/5/21 13:00,0.25
2019/5/21 14:00,0.436
2019/5/21 15:00,1.862
2019/5/21 16:00,1.752
2019/5/21 17:00,0.22
2019/5/21 18:00,2.278
2019/5/21 19:00,1.428
2019/5/21 20:00,0.424
2019/5/21 21:00,0.182
2019/5/21 22:00,0.08
2019/5/21 23:00,0.026
2019/5/22 0:00,0.024
2019/5/22 1:00,0.026
2019/5/22 2:00,0.024
2019/5/22 3:00,0.012
2019/5/22 4:00,0.024
2019/5/22 5:00,0.024
2019/5/22 6:00,0.024
2019/5/22 7:00,2.598
2019/5/22 8:00,2.148
2019/5/22 9:00,0.098
2019/5/22 10:00,0.264
2019/5/22 11:00,0.198
2019/5/22 12:00,0.324
2019/5/22 13:00,0.286
2019/5/22 14:00,1.364
2019/5/22 15:00,1.118
2019/5/22 16:00,0.034
2019/5/22 17:00,0.242
2019/5/22 18:00,0.508
2019/5/22 19:00,1.27
2019/5/22 20:00,0.66
2019/5/22 21:00,0.184
2019/5/22 22:00,1.846
2019/5/22 23:00,0.104
2019/5/23 0:00,0.034
2019/5/23 1:00,0.034
2019/5/23 2:00,0.034
2019/5/23 3:00,0.034
2019/5/23 4:00,0.032
2019/5/23 5:00,0.026
2019/5/23 6:00,0.032
2019/5/23 7:00,2.372
2019/5/23 8:00,0.534
2019/5/23 9:00,1.924
2019/5/23 10:00,0.212
2019/5/23 11:00,1.296
2019/5/23 12:00,0.33
2019/5/23 13:00,0.12
2019/5/23 14:00,0.126
2019/5/23 15:00,0.236
2019/5/23 16:00,0.216
2019/5/23 17:00,0.232
2019/5/23 18:00,0.288
2019/5/23 19:00,0.906
2019/5/23 20:00,2.566
2019/5/23 21:00,0.246
2019/5/23 22:00,1.918
2019/5/23 23:00,0.874
2019/5/24 0:00,0.036
2019/5/24 1:00,0.028
2019/5/24 2:00,0.036
2019/5/24 3:00,0.03
2019/5/24 4:00,0.032
2019/5/24 5:00,0.028
2019/5/24 6:00,0.034
2019/5/24 7:00,1.648
2019/5/24 8:00,1.648
2019/5/24 9:00,0.74
2019/5/24 10:00,2.528
2019/5/24 11:00,0.66
2019/5/24 12:00,0.188
2019/5/24 13:00,0.5
2019/5/24 14:00,0
2019/5/24 15:00,0
2019/5/24 16:00,0
2019/5/24 17:00,0
2019/5/24 18:00,0
2019/5/24 19:00,0
2019/5/24 20:00,0
2019/5/24 21:00,0
2019/5/24 22:00,1.734
2019/5/24 23:00,0.17
2019/5/25 0:00,0.058
2019/5/25 1:00,0.054
2019/5/25 2:00,0.038
2019/5/25 3:00,0.04
2019/5/25 4:00,0.04
2019/5/25 5:00,0.034
2019/5/25 6:00,0.042
2019/5/25 7:00,0.03
2019/5/25 8:00,0.85
2019/5/25 9:00,2.218
2019/5/25 10:00,0.726
2019/5/25 11:00,0.694
2019/5/25 12:00,0.78
2019/5/25 13:00,2.658
2019/5/25 14:00,0.15
2019/5/25 15:00,0.454
2019/5/25 16:00,0.124
2019/5/25 17:00,0.076
2019/5/25 18:00,0.074
2019/5/25 19:00,2.888
2019/5/25 20:00,2.136
2019/5/25 21:00,1.136
2019/5/25 22:00,0.146
2019/5/25 23:00,0.07
2019/5/26 0:00,0.056
2019/5/26 1:00,0.006
2019/5/26 2:00,0.032
2019/5/26 3:00,0.03
2019/5/26 4:00,0.032
2019/5/26 5:00,0.03
2019/5/26 6:00,1.366
2019/5/26 7:00,1.258
2019/5/26 8:00,1.716
2019/5/26 9:00,0.92
2019/5/26 10:00,3.272
2019/5/26 11:00,0.12
2019/5/26 12:00,0.904
2019/5/26 13:00,0.068
2019/5/26 14:00,0.042
2019/5/26 15:00,0.104
2019/5/26 16:00,0.314
2019/5/26 17:00,0.162
2019/5/26 18:00,0.18
2019/5/26 19:00,0.196
2019/5/26 20:00,0.996
2019/5/26 21:00,0.03
2019/5/26 22:00,0.028
2019/5/26 23:00,0.028
2019/5/27 0:00,0.022
2019/5/27 1:00,2.174
2019/5/27 2:00,0.034
2019/5/27 3:00,0.03
2019/5/27 4:00,0.028
2019/5/27 5:00,0.038
2019/5/27 6:00,0.038
2019/5/27 7:00,2.038
2019/5/27 8:00,1.068
2019/5/27 9:00,1.32
2019/5/27 10:00,0.584
2019/5/27 11:00,0.334
2019/5/27 12:00,0.242
2019/5/27 13:00,0.026
2019/5/27 14:00,0.758
2019/5/27 15:00,0.328
2019/5/27 16:00,1.288
2019/5/27 17:00,3.114
2019/5/27 18:00,0.298
2019/5/27 19:00,1.456
2019/5/27 20:00,0.406
2019/5/27 21:00,0.632
2019/5/27 22:00,0.092
2019/5/27 23:00,0.076
2019/5/28 0:00,0.022
2019/5/28 1:00,0.022
2019/5/28 2:00,0.034
2019/5/28 3:00,0.032
2019/5/28 4:00,0.022
2019/5/28 5:00,0.022
2019/5/28 6:00,0.02
2019/5/28 7:00,0.984
2019/5/28 8:00,1.976
2019/5/28 9:00,0.116
2019/5/28 10:00,0.99
2019/5/28 11:00,0.226
2019/5/28 12:00,0.246
2019/5/28 13:00,0.034
2019/5/28 14:00,0.086
2019/5/28 15:00,0.104
2019/5/28 16:00,0.03
2019/5/28 17:00,0.022
2019/5/28 18:00,0.024
2019/5/28 19:00,0.028
2019/5/28 20:00,0.192
2019/5/28 21:00,0.05
2019/5/28 22:00,0.04
2019/5/28 23:00,0.04
2019/5/29 0:00,0.046
2019/5/29 1:00,0.046
2019/5/29 2:00,0.04
2019/5/29 3:00,1.56
2019/5/29 4:00,0.04
2019/5/29 5:00,0.03
2019/5/29 6:00,0.032
2019/5/29 7:00,1.754
2019/5/29 8:00,2.512
2019/5/29 9:00,0.922
2019/5/29 10:00,2.212
2019/5/29 11:00,1.766
2019/5/29 12:00,0.606
2019/5/29 13:00,0.094
2019/5/29 14:00,0.026
2019/5/29 15:00,0.024
2019/5/29 16:00,0.024
2019/5/29 17:00,0.032
2019/5/29 18:00,0.73
2019/5/29 19:00,0.584
2019/5/29 20:00,0.212
2019/5/29 21:00,1.276
2019/5/29 22:00,0.198
2019/5/29 23:00,0.108
2019/5/30 0:00,0.07
2019/5/30 1:00,0.104
2019/5/30 2:00,0.096
2019/5/30 3:00,0.096
2019/5/30 4:00,0.098
2019/5/30 5:00,0.096
2019/5/30 6:00,0.098
2019/5/30 7:00,0.996
2019/5/30 8:00,0.42
2019/5/30 9:00,0.214
2019/5/30 10:00,0.276
2019/5/30 11:00,0.156
2019/5/30 12:00,0.064
2019/5/30 13:00,0.028
2019/5/30 14:00,1.488
2019/5/30 15:00,1.488
2019/5/30 16:00,0.542
2019/5/30 17:00,0.282
2019/5/30 18:00,0.276
2019/5/30 19:00,0.276
2019/5/30 20:00,0.272
2019/5/30 21:00,0.27
2019/5/30 22:00,1.212
2019/5/30 23:00,3.256
2019/5/31 0:00,0.158
2019/5/31 1:00,0.102
2019/5/31 2:00,0.038
2019/5/31 3:00,0.014
2019/5/31 4:00,0.056
2019/5/31 5:00,0.032
2019/5/31 6:00,0.026
2019/5/31 7:00,0.044
2019/5/31 8:00,1.482
2019/5/31 9:00,0.818
2019/5/31 10:00,1.172
2019/5/31 11:00,1.678
2019/5/31 12:00,0.894
2019/5/31 13:00,1.104
2019/5/31 14:00,0.092
2019/5/31 15:00,0.138
2019/5/31 16:00,1.29
